repo_name,pr_number,created_at,closed_at,duration,reviews_count
freeCodeCamp/freeCodeCamp,59576,2025-04-03 15:52:45,2025-04-03 19:14:48,3:22:03,2
freeCodeCamp/freeCodeCamp,59570,2025-04-03 14:49:04,2025-04-03 16:27:39,1:38:35,2
freeCodeCamp/freeCodeCamp,59569,2025-04-03 13:40:08,2025-04-03 16:02:05,2:21:57,2
freeCodeCamp/freeCodeCamp,59560,2025-04-03 01:36:32,2025-04-03 06:36:47,5:00:15,2
freeCodeCamp/freeCodeCamp,59559,2025-04-02 23:38:02,2025-04-03 15:09:33,15:31:31,2
freeCodeCamp/freeCodeCamp,59556,2025-04-02 18:31:56,2025-04-03 12:14:49,17:42:53,5
freeCodeCamp/freeCodeCamp,59552,2025-04-02 15:57:13,2025-04-04 18:04:34,"2 days, 2:07:21",3
freeCodeCamp/freeCodeCamp,59550,2025-04-02 15:35:20,2025-04-03 05:55:38,14:20:18,2
freeCodeCamp/freeCodeCamp,59548,2025-04-02 14:38:01,2025-04-04 17:10:58,"2 days, 2:32:57",3
freeCodeCamp/freeCodeCamp,59547,2025-04-02 12:26:09,2025-04-02 14:50:04,2:23:55,2
freeCodeCamp/freeCodeCamp,59540,2025-04-02 03:21:13,2025-04-03 18:53:19,"1 day, 15:32:06",2
freeCodeCamp/freeCodeCamp,59539,2025-04-01 21:46:01,2025-04-03 18:47:34,"1 day, 21:01:33",2
freeCodeCamp/freeCodeCamp,59537,2025-04-01 19:50:50,2025-04-03 05:57:35,"1 day, 10:06:45",3
freeCodeCamp/freeCodeCamp,59534,2025-04-01 13:35:58,2025-04-02 08:41:10,19:05:12,3
freeCodeCamp/freeCodeCamp,59531,2025-04-01 08:42:26,2025-04-01 14:31:13,5:48:47,2
freeCodeCamp/freeCodeCamp,59529,2025-04-01 03:17:07,2025-04-02 09:45:59,"1 day, 6:28:52",3
freeCodeCamp/freeCodeCamp,59528,2025-04-01 01:49:15,2025-04-01 04:51:35,3:02:20,1
freeCodeCamp/freeCodeCamp,59527,2025-04-01 01:29:05,2025-04-01 04:51:03,3:21:58,2
freeCodeCamp/freeCodeCamp,59524,2025-03-31 21:50:21,2025-04-01 04:48:23,6:58:02,2
freeCodeCamp/freeCodeCamp,59522,2025-03-31 19:00:03,2025-04-03 14:16:02,"2 days, 19:15:59",5
freeCodeCamp/freeCodeCamp,59521,2025-03-31 18:39:53,2025-04-01 04:56:25,10:16:32,2
freeCodeCamp/freeCodeCamp,59519,2025-03-31 16:50:16,2025-04-01 04:40:04,11:49:48,2
freeCodeCamp/freeCodeCamp,59516,2025-03-31 14:10:42,2025-03-31 16:41:36,2:30:54,2
freeCodeCamp/freeCodeCamp,59514,2025-03-31 12:26:29,2025-03-31 16:42:38,4:16:09,2
freeCodeCamp/freeCodeCamp,59510,2025-03-31 06:55:51,2025-03-31 15:59:48,9:03:57,2
freeCodeCamp/freeCodeCamp,59508,2025-03-31 05:33:26,2025-04-03 18:41:17,"3 days, 13:07:51",2
freeCodeCamp/freeCodeCamp,59507,2025-03-30 20:54:37,2025-04-02 16:54:00,"2 days, 19:59:23",2
freeCodeCamp/freeCodeCamp,59503,2025-03-29 23:43:57,2025-04-01 05:46:12,"2 days, 6:02:15",2
freeCodeCamp/freeCodeCamp,59499,2025-03-29 16:39:46,2025-03-31 06:27:38,"1 day, 13:47:52",2
freeCodeCamp/freeCodeCamp,59497,2025-03-29 15:28:43,2025-03-29 18:41:59,3:13:16,2
freeCodeCamp/freeCodeCamp,59492,2025-03-29 00:44:42,2025-04-03 16:42:27,"5 days, 15:57:45",3
freeCodeCamp/freeCodeCamp,59491,2025-03-29 00:28:33,2025-03-29 19:13:16,18:44:43,2
freeCodeCamp/freeCodeCamp,59487,2025-03-28 21:01:31,2025-03-30 00:40:29,"1 day, 3:38:58",2
freeCodeCamp/freeCodeCamp,59486,2025-03-28 20:55:08,2025-04-04 10:41:12,"6 days, 13:46:04",2
freeCodeCamp/freeCodeCamp,59484,2025-03-28 19:26:42,2025-03-31 18:05:56,"2 days, 22:39:14",2
freeCodeCamp/freeCodeCamp,59478,2025-03-28 11:16:56,2025-04-02 14:09:49,"5 days, 2:52:53",2
freeCodeCamp/freeCodeCamp,59475,2025-03-28 09:25:12,2025-03-28 16:53:21,7:28:09,2
freeCodeCamp/freeCodeCamp,59474,2025-03-28 09:01:54,2025-03-28 16:44:57,7:43:03,2
freeCodeCamp/freeCodeCamp,59472,2025-03-27 19:49:01,2025-03-28 05:05:49,9:16:48,2
freeCodeCamp/freeCodeCamp,59471,2025-03-27 18:27:01,2025-03-28 05:31:40,11:04:39,2
freeCodeCamp/freeCodeCamp,59470,2025-03-27 18:12:24,2025-03-31 16:44:22,"3 days, 22:31:58",2
freeCodeCamp/freeCodeCamp,59468,2025-03-27 16:31:12,2025-03-31 06:28:49,"3 days, 13:57:37",2
freeCodeCamp/freeCodeCamp,59467,2025-03-27 15:44:19,2025-03-27 19:49:35,4:05:16,3
freeCodeCamp/freeCodeCamp,59466,2025-03-27 15:40:43,2025-03-31 16:31:29,"4 days, 0:50:46",2
